smiles,label
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F.OC(=O)C=CC(O)=O,1
OC(=O)CCC(=O)Nc1[s]c2CCCCc2c1C(=O)NC1CCCC1,0
Cc1[n][n](c2[s]c(cc12)C(=O)NCC(=O)OC)-c1ccc(F)cc1,0
O=C(CC=Cc1ccc(F)c(F)c1)c1ccc(Br)cc1,0
CSc1cccc(c1)NC(=O)CSc1[n][n]c(COc2ccc3CCCCc3c2)[n]1CC=C,0
CN(C)c1ccc(C=Nc2[n]o[n]c2-c2ccccc2)cc1,0
CCCS(=O)(=O)NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0
Cc1cc(ccc1SC)Oc1[n]cccc1C(NO)=NCc1cc[n]cc1,0
CN(CCCNC(=O)CCc1c(C)[n][n]2c[n][n]c2c1C)C1CCCCC1,0
CCC(=O)Nc1ccccc1C(=O)NCC=C,0
COc1cc(ccc1OCC(=O)Nc1ccc(F)cc1)C(=O)NC1CCCc2ccccc21,0
CCC(=O)Nc1[n]o[n]c1-c1[n]c2ccccc2[n]1C,0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F.OC(=O)C=CC(O)=O,1
Cc1cc(ccc1OCC(=O)N1Cc2ccccc2CC1)S(=O)(=O)NC1CCCCC1,0
N=C1c2ccccc2CN1NC(=O)CC12CC3CC(C1)CC(C2)C3,0
CCc1cc(ccc1)NC(=O)N(CC(=O)N(Cc1cc2OCOc2cc1)Cc1ccc[s]1)C1CC1,0
